THAI100_129.jpg,1,0,0,0,0
THAI100_115.jpg,1,0,0,0,0
THAI100_101.jpg,1,0,0,0,0
THAI100_100.jpg,1,0,0,0,0
THAI100_114.jpg,1,0,0,0,0
THAI100_128.jpg,1,0,0,0,0
THAI100_59.jpg,1,0,0,0,0
THAI100_65.jpg,1,0,0,0,0
THAI100_71.jpg,1,0,0,0,0
THAI100_16.jpg,1,0,0,0,0
THAI100_198.jpg,1,0,0,0,0
THAI100_173.jpg,1,0,0,0,0
THAI100_167.jpg,1,0,0,0,0
THAI100_166.jpg,1,0,0,0,0
THAI100_172.jpg,1,0,0,0,0
THAI100_199.jpg,1,0,0,0,0
THAI100_17.jpg,1,0,0,0,0
THAI100_29.jpg,1,0,0,0,0
THAI100_15.jpg,1,0,0,0,0
THAI100_164.jpg,1,0,0,0,0
THAI100_170.jpg,1,0,0,0,0
THAI100_158.jpg,1,0,0,0,0
THAI100_159.jpg,1,0,0,0,0
THAI100_171.jpg,1,0,0,0,0
THAI100_165.jpg,1,0,0,0,0
THAI100_14.jpg,1,0,0,0,0
THAI100_28.jpg,1,0,0,0,0
THAI100_10.jpg,1,0,0,0,0
THAI100_38.jpg,1,0,0,0,0
THAI100_149.jpg,1,0,0,0,0
THAI100_161.jpg,1,0,0,0,0
THAI100_175.jpg,1,0,0,0,0
THAI100_174.jpg,1,0,0,0,0
THAI100_160.jpg,1,0,0,0,0
THAI100_148.jpg,1,0,0,0,0
THAI100_39.jpg,1,0,0,0,0
THAI100_11.jpg,1,0,0,0,0
THAI100_200.jpg,1,0,0,0,0
THAI100_13.jpg,1,0,0,0,0
THAI100_189.jpg,1,0,0,0,0
THAI100_176.jpg,1,0,0,0,0
THAI100_162.jpg,1,0,0,0,0
THAI100_163.jpg,1,0,0,0,0
THAI100_177.jpg,1,0,0,0,0
THAI100_188.jpg,1,0,0,0,0
THAI100_12.jpg,1,0,0,0,0
THAI1000_135.jpg,0,1,0,0,0
THAI1000_121.jpg,0,1,0,0,0
THAI1000_109.jpg,0,1,0,0,0
THAI1000_27.jpg,0,1,0,0,0
THAI1000_33.jpg,0,1,0,0,0
THAI1000_32.jpg,0,1,0,0,0
THAI1000_26.jpg,0,1,0,0,0
THAI1000_108.jpg,0,1,0,0,0
THAI1000_120.jpg,0,1,0,0,0
THAI1000_134.jpg,0,1,0,0,0
THAI1000_122.jpg,0,1,0,0,0
THAI1000_136.jpg,0,1,0,0,0
THAI1000_30.jpg,0,1,0,0,0
THAI1000_24.jpg,0,1,0,0,0
THAI1000_18.jpg,0,1,0,0,0
THAI1000_19.jpg,0,1,0,0,0
THAI1000_25.jpg,0,1,0,0,0
THAI1000_31.jpg,0,1,0,0,0
THAI1000_137.jpg,0,1,0,0,0
THAI1000_123.jpg,0,1,0,0,0
THAI1000_127.jpg,0,1,0,0,0
THAI1000_133.jpg,0,1,0,0,0
THAI1000_35.jpg,0,1,0,0,0
THAI1000_21.jpg,0,1,0,0,0
THAI1000_20.jpg,0,1,0,0,0
THAI1000_34.jpg,0,1,0,0,0
THAI1000_132.jpg,0,1,0,0,0
THAI1000_126.jpg,0,1,0,0,0
THAI1000_118.jpg,0,1,0,0,0
THAI1000_130.jpg,0,1,0,0,0
THAI1000_124.jpg,0,1,0,0,0
THAI1000_22.jpg,0,1,0,0,0
THAI1000_36.jpg,0,1,0,0,0
THAI1000_37.jpg,0,1,0,0,0
THAI1000_23.jpg,0,1,0,0,0
THAI1000_125.jpg,0,1,0,0,0
THAI1000_131.jpg,0,1,0,0,0
THAI1000_119.jpg,0,1,0,0,0
THAI1000_156.jpg,0,1,0,0,0
THAI1000_142.jpg,0,1,0,0,0
THAI1000_195.jpg,0,1,0,0,0
THAI1000_181.jpg,0,1,0,0,0
THAI1000_87.jpg,0,1,0,0,0
THAI1000_93.jpg,0,1,0,0,0
THAI1000_44.jpg,0,1,0,0,0
THAI1000_50.jpg,0,1,0,0,0
THAI1000_78.jpg,0,1,0,0,0
THAI1000_79.jpg,0,1,0,0,0
THAI1000_51.jpg,0,1,0,0,0
THAI1000_45.jpg,0,1,0,0,0
THAI1000_92.jpg,0,1,0,0,0
THAI1000_86.jpg,0,1,0,0,0
THAI1000_180.jpg,0,1,0,0,0
THAI1000_194.jpg,0,1,0,0,0
THAI1000_143.jpg,0,1,0,0,0
THAI1000_157.jpg,0,1,0,0,0
THAI1000_9.jpg,0,1,0,0,0
THAI1000_141.jpg,0,1,0,0,0
THAI1000_155.jpg,0,1,0,0,0
THAI1000_169.jpg,0,1,0,0,0
THAI1000_182.jpg,0,1,0,0,0
THAI1000_196.jpg,0,1,0,0,0
THAI1000_90.jpg,0,1,0,0,0
THAI1000_84.jpg,0,1,0,0,0
THAI1000_53.jpg,0,1,0,0,0
THAI1000_47.jpg,0,1,0,0,0
THAI1000_46.jpg,0,1,0,0,0
THAI1000_52.jpg,0,1,0,0,0
THAI1000_85.jpg,0,1,0,0,0
THAI1000_91.jpg,0,1,0,0,0
THAI1000_197.jpg,0,1,0,0,0
THAI1000_183.jpg,0,1,0,0,0
THAI1000_168.jpg,0,1,0,0,0
THAI1000_154.jpg,0,1,0,0,0
THAI1000_140.jpg,0,1,0,0,0
THAI1000_8.jpg,0,1,0,0,0
THAI1000_178.jpg,0,1,0,0,0
THAI1000_144.jpg,0,1,0,0,0
THAI1000_150.jpg,0,1,0,0,0
THAI1000_187.jpg,0,1,0,0,0
THAI1000_193.jpg,0,1,0,0,0
THAI1000_95.jpg,0,1,0,0,0
THAI1000_81.jpg,0,1,0,0,0
THAI1000_56.jpg,0,1,0,0,0
THAI1000_42.jpg,0,1,0,0,0
THAI1000_43.jpg,0,1,0,0,0
THAI1000_57.jpg,0,1,0,0,0
THAI1000_80.jpg,0,1,0,0,0
THAI1000_94.jpg,0,1,0,0,0
THAI1000_192.jpg,0,1,0,0,0
THAI1000_186.jpg,0,1,0,0,0
THAI1000_151.jpg,0,1,0,0,0
THAI1000_145.jpg,0,1,0,0,0
THAI1000_179.jpg,0,1,0,0,0
THAI1000_153.jpg,0,1,0,0,0
THAI1000_147.jpg,0,1,0,0,0
THAI1000_190.jpg,0,1,0,0,0
THAI1000_184.jpg,0,1,0,0,0
THAI1000_82.jpg,0,1,0,0,0
THAI1000_96.jpg,0,1,0,0,0
THAI1000_69.jpg,0,1,0,0,0
THAI1000_41.jpg,0,1,0,0,0
THAI1000_55.jpg,0,1,0,0,0
THAI1000_54.jpg,0,1,0,0,0
THAI1000_40.jpg,0,1,0,0,0
THAI1000_68.jpg,0,1,0,0,0
THAI1000_97.jpg,0,1,0,0,0
THAI1000_83.jpg,0,1,0,0,0
THAI1000_185.jpg,0,1,0,0,0
THAI1000_191.jpg,0,1,0,0,0
THAI1000_146.jpg,0,1,0,0,0
THAI1000_152.jpg,0,1,0,0,0
THAI1000_3.jpg,0,1,0,0,0
THAI1000_177.jpg,0,1,0,0,0
THAI1000_163.jpg,0,1,0,0,0
THAI1000_188.jpg,0,1,0,0,0
THAI1000_65.jpg,0,1,0,0,0
THAI1000_71.jpg,0,1,0,0,0
THAI1000_59.jpg,0,1,0,0,0
THAI1000_58.jpg,0,1,0,0,0
THAI1000_70.jpg,0,1,0,0,0
THAI1000_64.jpg,0,1,0,0,0
THAI1000_189.jpg,0,1,0,0,0
THAI1000_162.jpg,0,1,0,0,0
THAI1000_176.jpg,0,1,0,0,0
THAI1000_2.jpg,0,1,0,0,0
THAI1000_200.jpg,0,1,0,0,0
THAI1000_160.jpg,0,1,0,0,0
THAI1000_174.jpg,0,1,0,0,0
THAI1000_148.jpg,0,1,0,0,0
THAI1000_99.jpg,0,1,0,0,0
THAI1000_72.jpg,0,1,0,0,0
THAI1000_66.jpg,0,1,0,0,0
THAI1000_67.jpg,0,1,0,0,0
THAI1000_73.jpg,0,1,0,0,0
THAI1000_98.jpg,0,1,0,0,0
THAI1000_149.jpg,0,1,0,0,0
THAI1000_175.jpg,0,1,0,0,0
THAI1000_161.jpg,0,1,0,0,0
THAI1000_1.jpg,0,1,0,0,0
THAI1000_5.jpg,0,1,0,0,0
THAI1000_159.jpg,0,1,0,0,0
THAI1000_165.jpg,0,1,0,0,0
THAI1000_171.jpg,0,1,0,0,0
THAI1000_88.jpg,0,1,0,0,0
THAI1000_77.jpg,0,1,0,0,0
THAI1000_63.jpg,0,1,0,0,0
THAI1000_62.jpg,0,1,0,0,0
THAI1000_76.jpg,0,1,0,0,0
THAI1000_89.jpg,0,1,0,0,0
THAI1000_170.jpg,0,1,0,0,0
THAI1000_164.jpg,0,1,0,0,0
THAI1000_158.jpg,0,1,0,0,0
THAI1000_4.jpg,0,1,0,0,0
THAI1000_6.jpg,0,1,0,0,0
THAI1000_172.jpg,0,1,0,0,0
THAI1000_166.jpg,0,1,0,0,0
THAI1000_199.jpg,0,1,0,0,0
THAI1000_48.jpg,0,1,0,0,0
THAI1000_60.jpg,0,1,0,0,0
THAI1000_74.jpg,0,1,0,0,0
THAI1000_75.jpg,0,1,0,0,0
THAI1000_61.jpg,0,1,0,0,0
THAI1000_49.jpg,0,1,0,0,0
THAI1000_198.jpg,0,1,0,0,0
THAI1000_167.jpg,0,1,0,0,0
THAI1000_173.jpg,0,1,0,0,0
THAI1000_7.jpg,0,1,0,0,0
THAI1000_114.jpg,0,1,0,0,0
THAI1000_100.jpg,0,1,0,0,0
THAI1000_128.jpg,0,1,0,0,0
THAI1000_12.jpg,0,1,0,0,0
THAI1000_13.jpg,0,1,0,0,0
THAI1000_129.jpg,0,1,0,0,0
THAI1000_101.jpg,0,1,0,0,0
THAI1000_115.jpg,0,1,0,0,0
THAI1000_103.jpg,0,1,0,0,0
THAI1000_117.jpg,0,1,0,0,0
THAI1000_11.jpg,0,1,0,0,0
THAI1000_39.jpg,0,1,0,0,0
THAI1000_38.jpg,0,1,0,0,0
THAI1000_10.jpg,0,1,0,0,0
THAI1000_116.jpg,0,1,0,0,0
THAI1000_102.jpg,0,1,0,0,0
THAI1000_106.jpg,0,1,0,0,0
THAI1000_112.jpg,0,1,0,0,0
THAI1000_28.jpg,0,1,0,0,0
THAI1000_14.jpg,0,1,0,0,0
THAI1000_15.jpg,0,1,0,0,0
THAI1000_29.jpg,0,1,0,0,0
THAI1000_113.jpg,0,1,0,0,0
THAI1000_107.jpg,0,1,0,0,0
THAI1000_139.jpg,0,1,0,0,0
THAI1000_111.jpg,0,1,0,0,0
THAI1000_105.jpg,0,1,0,0,0
THAI1000_17.jpg,0,1,0,0,0
THAI1000_16.jpg,0,1,0,0,0
THAI1000_104.jpg,0,1,0,0,0
THAI1000_110.jpg,0,1,0,0,0
THAI1000_138.jpg,0,1,0,0,0
THAI20_105.jpg,0,0,1,0,0
THAI20_74.jpg,0,0,1,0,0
THAI20_60.jpg,0,0,1,0,0
THAI20_111.jpg,0,0,1,0,0
THAI20_139.jpg,0,0,1,0,0
THAI20_48.jpg,0,0,1,0,0
THAI20_6.jpg,0,0,1,0,0
THAI20_7.jpg,0,0,1,0,0
THAI20_138.jpg,0,0,1,0,0
THAI20_49.jpg,0,0,1,0,0
THAI20_61.jpg,0,0,1,0,0
THAI20_110.jpg,0,0,1,0,0
THAI20_104.jpg,0,0,1,0,0
THAI20_75.jpg,0,0,1,0,0
THAI20_112.jpg,0,0,1,0,0
THAI20_63.jpg,0,0,1,0,0
THAI20_77.jpg,0,0,1,0,0
THAI20_106.jpg,0,0,1,0,0
THAI20_88.jpg,0,0,1,0,0
THAI20_5.jpg,0,0,1,0,0
THAI20_4.jpg,0,0,1,0,0
THAI20_89.jpg,0,0,1,0,0
THAI20_76.jpg,0,0,1,0,0
THAI20_107.jpg,0,0,1,0,0
THAI20_113.jpg,0,0,1,0,0
THAI20_62.jpg,0,0,1,0,0
THAI20_66.jpg,0,0,1,0,0
THAI20_117.jpg,0,0,1,0,0
THAI20_103.jpg,0,0,1,0,0
THAI20_72.jpg,0,0,1,0,0
THAI20_99.jpg,0,0,1,0,0
THAI20_1.jpg,0,0,1,0,0
THAI20_98.jpg,0,0,1,0,0
THAI20_102.jpg,0,0,1,0,0
THAI20_73.jpg,0,0,1,0,0
THAI20_67.jpg,0,0,1,0,0
THAI20_116.jpg,0,0,1,0,0
THAI20_128.jpg,0,0,1,0,0
THAI20_59.jpg,0,0,1,0,0
THAI20_71.jpg,0,0,1,0,0
THAI20_100.jpg,0,0,1,0,0
THAI20_114.jpg,0,0,1,0,0
THAI20_65.jpg,0,0,1,0,0
THAI20_3.jpg,0,0,1,0,0
THAI20_2.jpg,0,0,1,0,0
THAI20_115.jpg,0,0,1,0,0
THAI20_64.jpg,0,0,1,0,0
THAI20_70.jpg,0,0,1,0,0
THAI20_101.jpg,0,0,1,0,0
THAI20_129.jpg,0,0,1,0,0
THAI20_58.jpg,0,0,1,0,0
THAI20_17.jpg,0,0,1,0,0
THAI20_166.jpg,0,0,1,0,0
THAI20_172.jpg,0,0,1,0,0
THAI20_199.jpg,0,0,1,0,0
THAI20_198.jpg,0,0,1,0,0
THAI20_173.jpg,0,0,1,0,0
THAI20_16.jpg,0,0,1,0,0
THAI20_167.jpg,0,0,1,0,0
THAI20_171.jpg,0,0,1,0,0
THAI20_165.jpg,0,0,1,0,0
THAI20_14.jpg,0,0,1,0,0
THAI20_159.jpg,0,0,1,0,0
THAI20_28.jpg,0,0,1,0,0
THAI20_158.jpg,0,0,1,0,0
THAI20_29.jpg,0,0,1,0,0
THAI20_164.jpg,0,0,1,0,0
THAI20_15.jpg,0,0,1,0,0
THAI20_170.jpg,0,0,1,0,0
THAI20_148.jpg,0,0,1,0,0
THAI20_39.jpg,0,0,1,0,0
THAI20_174.jpg,0,0,1,0,0
THAI20_11.jpg,0,0,1,0,0
THAI20_160.jpg,0,0,1,0,0
THAI20_10.jpg,0,0,1,0,0
THAI20_161.jpg,0,0,1,0,0
THAI20_175.jpg,0,0,1,0,0
THAI20_149.jpg,0,0,1,0,0
THAI20_38.jpg,0,0,1,0,0
THAI20_163.jpg,0,0,1,0,0
THAI20_12.jpg,0,0,1,0,0
THAI20_177.jpg,0,0,1,0,0
THAI20_188.jpg,0,0,1,0,0
THAI20_200.jpg,0,0,1,0,0
THAI20_189.jpg,0,0,1,0,0
THAI20_176.jpg,0,0,1,0,0
THAI20_162.jpg,0,0,1,0,0
THAI20_13.jpg,0,0,1,0,0
THAI20_36.jpg,0,0,1,0,0
THAI20_147.jpg,0,0,1,0,0
THAI20_153.jpg,0,0,1,0,0
THAI20_22.jpg,0,0,1,0,0
THAI20_184.jpg,0,0,1,0,0
THAI20_190.jpg,0,0,1,0,0
THAI20_191.jpg,0,0,1,0,0
THAI20_185.jpg,0,0,1,0,0
THAI20_152.jpg,0,0,1,0,0
THAI20_23.jpg,0,0,1,0,0
THAI20_37.jpg,0,0,1,0,0
THAI20_146.jpg,0,0,1,0,0
THAI20_21.jpg,0,0,1,0,0
THAI20_150.jpg,0,0,1,0,0
THAI20_144.jpg,0,0,1,0,0
THAI20_35.jpg,0,0,1,0,0
THAI20_178.jpg,0,0,1,0,0
THAI20_193.jpg,0,0,1,0,0
THAI20_187.jpg,0,0,1,0,0
THAI20_186.jpg,0,0,1,0,0
THAI20_192.jpg,0,0,1,0,0
THAI20_179.jpg,0,0,1,0,0
THAI20_145.jpg,0,0,1,0,0
THAI20_34.jpg,0,0,1,0,0
THAI20_20.jpg,0,0,1,0,0
THAI20_151.jpg,0,0,1,0,0
THAI20_169.jpg,0,0,1,0,0
THAI20_18.jpg,0,0,1,0,0
THAI20_155.jpg,0,0,1,0,0
THAI20_24.jpg,0,0,1,0,0
THAI20_30.jpg,0,0,1,0,0
THAI20_141.jpg,0,0,1,0,0
THAI20_196.jpg,0,0,1,0,0
THAI20_182.jpg,0,0,1,0,0
THAI20_183.jpg,0,0,1,0,0
THAI20_197.jpg,0,0,1,0,0
THAI20_31.jpg,0,0,1,0,0
THAI20_140.jpg,0,0,1,0,0
THAI20_154.jpg,0,0,1,0,0
THAI20_25.jpg,0,0,1,0,0
THAI20_168.jpg,0,0,1,0,0
THAI20_19.jpg,0,0,1,0,0
THAI20_142.jpg,0,0,1,0,0
THAI20_33.jpg,0,0,1,0,0
THAI20_27.jpg,0,0,1,0,0
THAI20_156.jpg,0,0,1,0,0
THAI20_181.jpg,0,0,1,0,0
THAI20_195.jpg,0,0,1,0,0
THAI20_194.jpg,0,0,1,0,0
THAI20_180.jpg,0,0,1,0,0
THAI20_26.jpg,0,0,1,0,0
THAI20_157.jpg,0,0,1,0,0
THAI20_143.jpg,0,0,1,0,0
THAI20_32.jpg,0,0,1,0,0
THAI20_124.jpg,0,0,1,0,0
THAI20_55.jpg,0,0,1,0,0
THAI20_41.jpg,0,0,1,0,0
THAI20_130.jpg,0,0,1,0,0
THAI20_118.jpg,0,0,1,0,0
THAI20_69.jpg,0,0,1,0,0
THAI20_96.jpg,0,0,1,0,0
THAI20_82.jpg,0,0,1,0,0
THAI20_83.jpg,0,0,1,0,0
THAI20_97.jpg,0,0,1,0,0
THAI20_119.jpg,0,0,1,0,0
THAI20_68.jpg,0,0,1,0,0
THAI20_40.jpg,0,0,1,0,0
THAI20_131.jpg,0,0,1,0,0
THAI20_125.jpg,0,0,1,0,0
THAI20_54.jpg,0,0,1,0,0
THAI20_133.jpg,0,0,1,0,0
THAI20_42.jpg,0,0,1,0,0
THAI20_56.jpg,0,0,1,0,0
THAI20_127.jpg,0,0,1,0,0
THAI20_81.jpg,0,0,1,0,0
THAI20_95.jpg,0,0,1,0,0
THAI20_94.jpg,0,0,1,0,0
THAI20_80.jpg,0,0,1,0,0
THAI20_57.jpg,0,0,1,0,0
THAI20_126.jpg,0,0,1,0,0
THAI20_132.jpg,0,0,1,0,0
THAI20_43.jpg,0,0,1,0,0
THAI20_47.jpg,0,0,1,0,0
THAI20_136.jpg,0,0,1,0,0
THAI20_122.jpg,0,0,1,0,0
THAI20_53.jpg,0,0,1,0,0
THAI20_84.jpg,0,0,1,0,0
THAI20_90.jpg,0,0,1,0,0
THAI20_9.jpg,0,0,1,0,0
THAI20_8.jpg,0,0,1,0,0
THAI20_91.jpg,0,0,1,0,0
THAI20_85.jpg,0,0,1,0,0
THAI20_123.jpg,0,0,1,0,0
THAI20_52.jpg,0,0,1,0,0
THAI20_46.jpg,0,0,1,0,0
THAI20_137.jpg,0,0,1,0,0
THAI20_109.jpg,0,0,1,0,0
THAI20_78.jpg,0,0,1,0,0
THAI20_50.jpg,0,0,1,0,0
THAI20_121.jpg,0,0,1,0,0
THAI20_135.jpg,0,0,1,0,0
THAI20_44.jpg,0,0,1,0,0
THAI20_93.jpg,0,0,1,0,0
THAI20_87.jpg,0,0,1,0,0
THAI20_86.jpg,0,0,1,0,0
THAI20_92.jpg,0,0,1,0,0
THAI20_134.jpg,0,0,1,0,0
THAI20_45.jpg,0,0,1,0,0
THAI20_51.jpg,0,0,1,0,0
THAI20_120.jpg,0,0,1,0,0
THAI20_108.jpg,0,0,1,0,0
THAI20_79.jpg,0,0,1,0,0
THAI50_148.jpg,0,0,0,1,0
THAI50_174.jpg,0,0,0,1,0
THAI50_160.jpg,0,0,0,1,0
THAI50_34.jpg,0,0,0,1,0
THAI50_20.jpg,0,0,0,1,0
THAI50_21.jpg,0,0,0,1,0
THAI50_35.jpg,0,0,0,1,0
THAI50_161.jpg,0,0,0,1,0
THAI50_175.jpg,0,0,0,1,0
THAI50_149.jpg,0,0,0,1,0
THAI50_163.jpg,0,0,0,1,0
THAI50_177.jpg,0,0,0,1,0
THAI50_23.jpg,0,0,0,1,0
THAI50_37.jpg,0,0,0,1,0
THAI50_188.jpg,0,0,0,1,0
THAI50_200.jpg,0,0,0,1,0
THAI50_36.jpg,0,0,0,1,0
THAI50_189.jpg,0,0,0,1,0
THAI50_22.jpg,0,0,0,1,0
THAI50_176.jpg,0,0,0,1,0
THAI50_162.jpg,0,0,0,1,0
THAI50_166.jpg,0,0,0,1,0
THAI50_172.jpg,0,0,0,1,0
THAI50_9.jpg,0,0,0,1,0
THAI50_26.jpg,0,0,0,1,0
THAI50_199.jpg,0,0,0,1,0
THAI50_32.jpg,0,0,0,1,0
THAI50_33.jpg,0,0,0,1,0
THAI50_27.jpg,0,0,0,1,0
THAI50_198.jpg,0,0,0,1,0
THAI50_173.jpg,0,0,0,1,0
THAI50_8.jpg,0,0,0,1,0
THAI50_167.jpg,0,0,0,1,0
THAI50_171.jpg,0,0,0,1,0
THAI50_165.jpg,0,0,0,1,0
THAI50_159.jpg,0,0,0,1,0
THAI50_19.jpg,0,0,0,1,0
THAI50_31.jpg,0,0,0,1,0
THAI50_25.jpg,0,0,0,1,0
THAI50_24.jpg,0,0,0,1,0
THAI50_30.jpg,0,0,0,1,0
THAI50_18.jpg,0,0,0,1,0
THAI50_158.jpg,0,0,0,1,0
THAI50_164.jpg,0,0,0,1,0
THAI50_170.jpg,0,0,0,1,0
THAI50_94.jpg,0,0,0,1,0
THAI50_80.jpg,0,0,0,1,0
THAI50_117.jpg,0,0,0,1,0
THAI50_103.jpg,0,0,0,1,0
THAI50_57.jpg,0,0,0,1,0
THAI50_43.jpg,0,0,0,1,0
THAI50_42.jpg,0,0,0,1,0
THAI50_56.jpg,0,0,0,1,0
THAI50_102.jpg,0,0,0,1,0
THAI50_116.jpg,0,0,0,1,0
THAI50_81.jpg,0,0,0,1,0
